run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20220622-00:01:55-26387,runattr,,,configname,General,,,
General-0-20220622-00:01:55-26387,runattr,,,datetime,20220622-00:01:55,,,
General-0-20220622-00:01:55-26387,runattr,,,experiment,General,,,
General-0-20220622-00:01:55-26387,runattr,,,inifile,omnetpp.ini,,,
General-0-20220622-00:01:55-26387,runattr,,,iterationvars,,,,
General-0-20220622-00:01:55-26387,runattr,,,iterationvarsf,,,,
General-0-20220622-00:01:55-26387,runattr,,,measurement,,,,
General-0-20220622-00:01:55-26387,runattr,,,network,Network,,,
General-0-20220622-00:01:55-26387,runattr,,,processid,26387,,,
General-0-20220622-00:01:55-26387,runattr,,,repetition,0,,,
General-0-20220622-00:01:55-26387,runattr,,,replication,#0,,,
General-0-20220622-00:01:55-26387,runattr,,,resultdir,results,,,
General-0-20220622-00:01:55-26387,runattr,,,runnumber,0,,,
General-0-20220622-00:01:55-26387,runattr,,,seedset,0,,,
General-0-20220622-00:01:55-26387,param,,,Network.**.app.amountHosts,8,,,
General-0-20220622-00:01:55-26387,param,,,Network.**.app.interArrivalTime,exponential(1),,,
General-0-20220622-00:01:55-26387,param,,,Network.**.app.packetByteSize,125000,,,
General-0-20220622-00:01:55-26387,param,,,Network.**.app.destination,"intuniform(0, 7)",,,
General-0-20220622-00:01:55-26387,vector,Network.node[0].app,Delay,,,,"0 0.898560388484 3.951745335884 4.009200890889 7.36088879756 7.951745335884 12.951745335884 16.550849689522 17.951745335884 18.951745335884 19.951745335884 21.951745335884 27.74637928922 35.951745335884 42.951745335884 46.866738136241 47.951745335884 52.634761157563 53.951745335884 55.951745335884 57.951745335884 59.951745335884 67.646164735604 70.951745335884 71.951745335884 77.791421512925 78.824115138774 80.951745335884 89.788580001439 89.951745335884 90.951745335884 91.951745335884 95.951745335884 97.93594215733 99.951745335884 100.951745335884 102.951745335884 108.951745335884 117.951745335884 118.951745335884 129.665226722328 135.798881602314 141.951745335884 142.325852494652 148.951745335884 152.642110912115 154.919902399083 155.951745335884 156.128689287805 156.951745335884 158.344964650195 159.951745335884 166.33161136225 166.951745335884 167.341113046009 167.951745335884 176.537522515415 177.951745335884 182.546382738767 188.951745335884 191.951745335884 199.329233196293","0 0 2.0002 0 0 1.722335533683 10.431072109003 0 6.165173767194 15.352547631931 6.323891295707 14.483037161719 0 21.011453518062 12.185356812346 0 47.893360666791 0 41.213838838657 33.938514365543 35.245314596005 37.19363169021 0 54.96899665605 25.400608429825 0 0 50.49239082285 0 56.34615505175 78.128845566293 35.871623689739 38.128735475496 0 40.334985739197 62.677469313557 41.236974869335 82.071489049149 48.459836056981 90.680782091691 0 0 109.30205190146 0 59.253446925546 0 0 122.60815770455 0 63.382516525819 0 65.447833437859 0 106.29882160847 0 107.1380915679 0 74.726719104624 0 122.39944926004 80.793122616305 0"
