run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20220621-23:35:43-24663,runattr,,,configname,General,,,
General-0-20220621-23:35:43-24663,runattr,,,datetime,20220621-23:35:43,,,
General-0-20220621-23:35:43-24663,runattr,,,experiment,General,,,
General-0-20220621-23:35:43-24663,runattr,,,inifile,omnetpp.ini,,,
General-0-20220621-23:35:43-24663,runattr,,,iterationvars,,,,
General-0-20220621-23:35:43-24663,runattr,,,iterationvarsf,,,,
General-0-20220621-23:35:43-24663,runattr,,,measurement,,,,
General-0-20220621-23:35:43-24663,runattr,,,network,Network,,,
General-0-20220621-23:35:43-24663,runattr,,,processid,24663,,,
General-0-20220621-23:35:43-24663,runattr,,,repetition,0,,,
General-0-20220621-23:35:43-24663,runattr,,,replication,#0,,,
General-0-20220621-23:35:43-24663,runattr,,,resultdir,results,,,
General-0-20220621-23:35:43-24663,runattr,,,runnumber,0,,,
General-0-20220621-23:35:43-24663,runattr,,,seedset,0,,,
General-0-20220621-23:35:43-24663,param,,,Network.**.app.amountHosts,8,,,
General-0-20220621-23:35:43-24663,param,,,Network.**.app.interArrivalTime,exponential(1),,,
General-0-20220621-23:35:43-24663,param,,,Network.**.app.packetByteSize,125000,,,
General-0-20220621-23:35:43-24663,param,,,Network.**.app.destination,"intuniform(0, 7)",,,
General-0-20220621-23:35:43-24663,vector,Network.node[0].app,Delay,,,,"0 0.898560388484 1.058484669093 3.951745335884 4.009200890889 7.36088879756 7.951745335884 12.951745335884 16.550849689522 16.951745335884 17.951745335884 18.058484669093 18.951745335884 20.951745335884 21.058484669093 23.058484669093 24.058484669093 27.74637928922 30.058484669093 31.058484669093 34.951745335884 40.951745335884 41.058484669093 45.951745335884 46.866738136241 52.634761157563 52.951745335884 53.951745335884 55.951745335884 57.058484669093 61.058484669093 64.951745335884 65.058484669093 67.646164735604 68.951745335884 73.951745335884 77.791421512925 78.824115138774 82.951745335884 84.058484669093 84.951745335884 85.951745335884 89.058484669093 89.788580001439 90.951745335884 93.951745335884 94.951745335884 97.93594215733 97.951745335884 98.058484669093 102.951745335884 104.058484669093 111.951745335884 113.058484669093 113.951745335884 119.058484669093 125.058484669093 126.058484669093 127.058484669093 129.665226722328 130.951745335884 135.798881602314 136.058484669093 142.325852494652 144.951745335884 148.951745335884 152.642110912115 152.951745335884 154.919902399083 155.951745335884 156.128689287805 157.058484669093 158.344964650195 160.951745335884 161.058484669093 161.951745335884 164.058484669093 166.33161136225 167.341113046009 170.058484669093 171.058484669093 173.951745335884 176.537522515415 180.951745335884 182.546382738767 184.951745335884 189.058484669093 194.951745335884 198.951745335884 199.329233196293","0 0 1.0001 2.0002 0 0 1.722335533683 10.431072109003 0 5.165173767194 14.352547631931 9.489669780363 5.323891295707 13.483037161719 8.747233324047 9.634918200484 9.22389379119 0 12.021537989823 12.916656154223 20.011453518062 10.185356812346 19.123394871433 33.213838838657 0 0 30.938514365543 31.245314596005 33.19363169021 35.881527610146 39.061100758709 48.96899665605 27.648134231732 0 22.400608429825 43.49239082285 0 0 70.128845566293 71.235584899502 51.34615505175 29.871623689739 59.808541245989 0 33.128735475496 34.334985739197 56.677469313557 0 36.236974869335 39.587367265519 76.071489049149 69.463975939192 83.680782091691 41.020166330595 44.459836056981 43.527095705137 46.437364335332 45.988042465856 46.934105509438 0 98.302051901459 0 52.106941598345 0 55.253446925546 115.60815770455 0 59.382516525819 0 61.447833437859 0 123.16372593272 0 100.29882160847 105.58538622407 101.1380915679 62.006364907975 0 0 66.420696791194 133.75592655622 70.726719104624 0 114.39944926004 0 73.793122616305 147.27982606036 77.826414314643 79.133814446976 0"
General-0-20220621-23:35:43-24663,vector,Network.node[0].app,Hops,,,,"0 0.898560388484 1.058484669093 3.951745335884 4.009200890889 7.36088879756 7.951745335884 12.951745335884 16.550849689522 16.951745335884 17.951745335884 18.058484669093 18.951745335884 20.951745335884 21.058484669093 23.058484669093 24.058484669093 27.74637928922 30.058484669093 31.058484669093 34.951745335884 40.951745335884 41.058484669093 45.951745335884 46.866738136241 52.634761157563 52.951745335884 53.951745335884 55.951745335884 57.058484669093 61.058484669093 64.951745335884 65.058484669093 67.646164735604 68.951745335884 73.951745335884 77.791421512925 78.824115138774 82.951745335884 84.058484669093 84.951745335884 85.951745335884 89.058484669093 89.788580001439 90.951745335884 93.951745335884 94.951745335884 97.93594215733 97.951745335884 98.058484669093 102.951745335884 104.058484669093 111.951745335884 113.058484669093 113.951745335884 119.058484669093 125.058484669093 126.058484669093 127.058484669093 129.665226722328 130.951745335884 135.798881602314 136.058484669093 142.325852494652 144.951745335884 148.951745335884 152.642110912115 152.951745335884 154.919902399083 155.951745335884 156.128689287805 157.058484669093 158.344964650195 160.951745335884 161.058484669093 161.951745335884 164.058484669093 166.33161136225 167.341113046009 170.058484669093 171.058484669093 173.951745335884 176.537522515415 180.951745335884 182.546382738767 184.951745335884 189.058484669093 194.951745335884 198.951745335884 199.329233196293","0 0 1 2 0 0 1 3 0 1 3 1 1 2 1 1 1 0 1 1 2 1 1 3 0 0 2 2 2 2 2 3 1 0 1 2 0 0 4 4 2 1 2 0 1 1 2 0 1 1 3 2 3 1 1 1 1 1 1 0 3 0 1 0 1 3 0 1 0 1 0 3 0 2 2 2 1 0 0 1 3 1 0 2 0 1 3 1 1 0"
