run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20220622-00:04:07-26654,runattr,,,configname,General,,,
General-0-20220622-00:04:07-26654,runattr,,,datetime,20220622-00:04:07,,,
General-0-20220622-00:04:07-26654,runattr,,,experiment,General,,,
General-0-20220622-00:04:07-26654,runattr,,,inifile,omnetpp.ini,,,
General-0-20220622-00:04:07-26654,runattr,,,iterationvars,,,,
General-0-20220622-00:04:07-26654,runattr,,,iterationvarsf,,,,
General-0-20220622-00:04:07-26654,runattr,,,measurement,,,,
General-0-20220622-00:04:07-26654,runattr,,,network,Network,,,
General-0-20220622-00:04:07-26654,runattr,,,processid,26654,,,
General-0-20220622-00:04:07-26654,runattr,,,repetition,0,,,
General-0-20220622-00:04:07-26654,runattr,,,replication,#0,,,
General-0-20220622-00:04:07-26654,runattr,,,resultdir,results,,,
General-0-20220622-00:04:07-26654,runattr,,,runnumber,0,,,
General-0-20220622-00:04:07-26654,runattr,,,seedset,0,,,
General-0-20220622-00:04:07-26654,param,,,Network.**.app.amountHosts,8,,,
General-0-20220622-00:04:07-26654,param,,,"Network.node[{0,","1,",,,
General-0-20220622-00:04:07-26654,param,,,"Network.node[{0,","1,",,,
General-0-20220622-00:04:07-26654,param,,,"Network.node[{0,","1,",,,
General-0-20220622-00:04:07-26654,vector,Network.node[0].app,Delay,,,,"0","0"
General-0-20220622-00:04:07-26654,vector,Network.node[0].app,Hops,,,,"0","0"
